"","State","Facility","Scrape Date","Inmates Positive","Inmates Negative","Inmates Pending","Inmates Tested","Inmates Recovered","Inmates Deaths"
"425","New York","ROCHESTER","2020-05-01","0","0","0","","0","0"
"426","New York","UPSTATE","2020-05-01","0","0","0","","0","0"
"427","New York","WASHINGTON","2020-05-01","0","0","0","","0","0"
"428","New York","WATERTOWN","2020-05-01","0","0","0","","0","0"
"429","New York","WILLARD","2020-05-01","0","1","0","","0","0"
"430","New York","WOODBOURNE","2020-05-01","0","0","0","","0","0"
"431","New York","WYOMING","2020-05-01","0","1","0","","0","0"
"432","North Carolina","Albemarle CI","2020-05-01","0","2","","2","",""
"433","North Carolina","Alexander CI","2020-05-01","0","1","","1","",""
"434","North Carolina","Anson CI","2020-05-01","0","2","","2","",""
"435","North Carolina","Avery-Mitchell CI","2020-05-01","0","2","","2","",""
"436","North Carolina","Burke CRV","2020-05-01","0","0","","0","",""
"437","North Carolina","Caldwell CC","2020-05-01","0","2","","2","",""
"438","North Carolina","Carteret CC","2020-05-01","0","0","","0","",""
"439","North Carolina","Catawba CC","2020-05-01","0","0","","0","",""
"440","North Carolina","Columbus CI","2020-05-01","0","1","","1","",""
"441","North Carolina","Craggy CC","2020-05-01","0","3","","3","",""
"442","North Carolina","Craven CI","2020-05-01","0","7","","7","",""
"443","North Carolina","Dan River PWF","2020-05-01","0","0","","0","",""
"444","North Carolina","Davidson CC","2020-05-01","0","0","","0","",""
"445","North Carolina","Eastern CI","2020-05-01","0","3","","3","",""
"446","North Carolina","Foothills CI","2020-05-01","0","1","","1","",""
"447","North Carolina","Forsyth CC","2020-05-01","0","0","","0","",""
"448","North Carolina","Franklin CC","2020-05-01","0","0","","0","",""
"449","North Carolina","Gaston CC","2020-05-01","0","0","","0","",""
"450","North Carolina","Greene CI","2020-05-01","0","18","","18","",""
"451","North Carolina","Harnett CI","2020-05-01","0","0","","0","",""
"452","North Carolina","Hyde CI","2020-05-01","0","2","","2","",""
"453","North Carolina","Lincoln CC","2020-05-01","0","0","","0","",""
"454","North Carolina","Lumberton CI","2020-05-01","0","4","","4","",""
"455","North Carolina","Marion CI","2020-05-01","0","0","","0","",""
"456","North Carolina","Maury CI","2020-05-01","0","7","","7","",""
"457","North Carolina","Morrison CI","2020-05-01","0","0","","0","",""
"458","North Carolina","Mountain View CI","2020-05-01","0","3","","3","",""
"459","North Carolina","Nash CI","2020-05-01","0","1","","1","",""
"460","North Carolina","New Hanover CC","2020-05-01","0","0","","0","",""
"461","North Carolina","North Piedmont CRV","2020-05-01","0","0","","0","",""
"462","North Carolina","Orange CC","2020-05-01","0","1","","1","",""
"463","North Carolina","Pamlico CI","2020-05-01","0","1","","1","",""
"464","North Carolina","Piedmont CI","2020-05-01","0","12","","12","",""
"465","North Carolina","Polk CI","2020-05-01","0","4","","4","",""
"466","North Carolina","Raleigh CCW","2020-05-01","0","1","","1","",""
"467","North Carolina","Randolph CC","2020-05-01","0","1","","1","",""
"468","North Carolina","Rutherford CC","2020-05-01","0","0","","0","",""
"469","North Carolina","Sampson CI","2020-05-01","0","2","","2","",""
"470","North Carolina","Sanford CC","2020-05-01","0","0","","0","",""
"471","North Carolina","Swannanoa CCW","2020-05-01","0","0","","0","",""
"472","North Carolina","Tabor CI","2020-05-01","0","15","","15","",""
"473","North Carolina","Wake CC","2020-05-01","0","1","","1","",""
"474","North Carolina","Warren CI","2020-05-01","0","0","","0","",""
"475","North Carolina","Wilkes CC","2020-05-01","0","0","","0","",""
"476","North Dakota","jrcc","2020-05-01","0","6","","","","0"
"477","North Dakota","mrcc","2020-05-01","0","9","","","","0"
"478","North Dakota","ndsp","2020-05-01","0","17","","","","0"
"479","North Dakota","ycc","2020-05-01","0","0","","","","0"
"480","Ohio","AOCI","2020-05-01","0","","0","","0",""
"481","Ohio","DCI","2020-05-01","0","","0","","1",""
"482","Ohio","GCI","2020-05-01","0","","1","","1",""
"483","Ohio","LECI","2020-05-01","0","","0","","0",""
"484","Ohio","MACI","2020-05-01","0","","0","","0",""
"485","Ohio","MANCI","2020-05-01","0","","0","","1",""
"486","Ohio","NCI","2020-05-01","0","","0","","0",""
"487","Ohio","NEOCC","2020-05-01","0","","0","","0",""
"488","Ohio","ORW","2020-05-01","0","","0","","0",""
"489","Ohio","OSP","2020-05-01","0","","1","","0",""
"490","Ohio","RCI","2020-05-01","0","","0","","0",""
"491","Ohio","RICI","2020-05-01","0","","0","","0",""
"492","Ohio","SCI","2020-05-01","0","","0","","1",""
"493","Ohio","SOCF","2020-05-01","0","","0","","0",""
"494","Ohio","WCI","2020-05-01","0","","1","","0",""
"495","Oklahoma","Bill Johnson Correctional Center","2020-05-01","0","","","","0",""
"496","Oklahoma","Bridgeway, Inc. (Halfway House)","2020-05-01","0","","","","0",""
"497","Oklahoma","Carver Transitional Center (Halfway House)","2020-05-01","0","","","","0",""
"498","Oklahoma","Cimarron Correctional Facility (Private Prison)","2020-05-01","0","","","","0",""
"499","Oklahoma","Clara Waters Community Corrections Center","2020-05-01","0","","","","0",""
"500","Oklahoma","Davis Correctional Facility (Private Prison)","2020-05-01","0","","","","0",""
"501","Oklahoma","Dick Conner Correctional Center","2020-05-01","0","","","","0",""
"502","Oklahoma","Eddie Warrior Correctional Center","2020-05-01","0","","","","0",""
"503","Oklahoma","Enid Community Corrections Center","2020-05-01","0","","","","0",""
"504","Oklahoma","Howard McLeod Correctional Center","2020-05-01","0","","","","0",""
"505","Oklahoma","Jackie Brannon Correctional Center","2020-05-01","0","","","","1",""
"506","Oklahoma","James Crabtree Correctional Center","2020-05-01","0","","","","0",""
"507","Oklahoma","Jess Dunn Correctional Center","2020-05-01","0","","","","0",""
"508","Oklahoma","Jim E. Hamilton Correctional Center","2020-05-01","0","","","","0",""
"509","Oklahoma","John Lilley Correctional Center","2020-05-01","0","","","","0",""
"510","Oklahoma","Joseph Harp Correctional Center","2020-05-01","0","","","","0",""
"511","Oklahoma","Kate Barnard Correctional Center","2020-05-01","0","","","","0",""
"512","Oklahoma","Lawton Community Corrections Center","2020-05-01","0","","","","0",""
"513","Oklahoma","Lawton Correctional Facility (Private Prison)","2020-05-01","0","","","","0",""
"514","Oklahoma","Lexington Assessment and Reception Center","2020-05-01","0","","","","0",""
"515","Oklahoma","Mabel Bassett Correctional Center","2020-05-01","0","","","","0",""
"516","Oklahoma","Mack Alford Correctional Center","2020-05-01","0","","","","0",""
"517","Oklahoma","North Fork Correctional Center","2020-05-01","0","","","","0",""
"518","Oklahoma","Northeast Oklahoma Correctional Center","2020-05-01","0","","","","0",""
"519","Oklahoma","OKC Transitional Center (Halfway House)","2020-05-01","0","","","","0",""
"520","Oklahoma","Oklahoma City Community Corrections Center","2020-05-01","0","","","","0",""
"521","Oklahoma","Oklahoma State Penitentiary","2020-05-01","0","","","","0",""
"522","Oklahoma","Oklahoma State Reformatory","2020-05-01","0","","","","0",""
"523","Oklahoma","Tulsa Transitional Center (Halfway House)","2020-05-01","0","","","","0",""
"524","Oklahoma","Union City Community Corrections Center","2020-05-01","0","","","","0",""
"525","Oklahoma","William S. Key Correctional Center","2020-05-01","0","","","","0",""
"526","Oregon","CCCF and Intake Center","2020-05-01","0","17","1","18","",""
"527","Oregon","CRCI","2020-05-01","0","3","0","3","",""
"528","Oregon","DRCI","2020-05-01","0","5","0","5","",""
"529","Oregon","EOCI","2020-05-01","0","8","0","8","",""
"530","Oregon","MCCF","2020-05-01","0","0","0","0","",""
"531","Oregon","OSCI","2020-05-01","0","2","0","2","",""
"532","Oregon","OSP","2020-05-01","0","9","3","12","",""
"533","Oregon","PRCF","2020-05-01","0","0","0","0","",""
"534","Oregon","SFFC","2020-05-01","0","0","0","0","",""
"535","Oregon","SRCI","2020-05-01","0","11","2","14","",""
"536","Oregon","WCCF","2020-05-01","0","0","0","0","",""
"537","Pennsylvania","Albion","2020-05-01","0","0","","","0","0"
"538","Pennsylvania","Benner Township","2020-05-01","0","4","","","0","0"
"539","Pennsylvania","Cambridge Springs","2020-05-01","0","3","","","0","0"
"540","Pennsylvania","Camp Hill","2020-05-01","0","6","","","0","0"
"541","Pennsylvania","Central Office","2020-05-01","0","0","","","0","0"
"542","Pennsylvania","Chester","2020-05-01","0","3","","","0","0"
"543","Pennsylvania","Coal Township","2020-05-01","0","1","","","0","0"
"544","Pennsylvania","Dallas","2020-05-01","0","5","","","0","0"
"545","Pennsylvania","Forest","2020-05-01","0","3","","","0","0"
"546","Pennsylvania","Frackville","2020-05-01","0","2","","","0","0"
"547","Pennsylvania","Greene","2020-05-01","0","3","","","0","0"
"548","Pennsylvania","Houtzdale","2020-05-01","0","6","","","0","0"
"549","Pennsylvania","Laurel Highlands","2020-05-01","0","9","","","0","0"
"550","Pennsylvania","Mahanoy","2020-05-01","0","9","","","0","0"
"551","Pennsylvania","Mercer","2020-05-01","0","4","","","0","0"
"552","Pennsylvania","Muncy","2020-05-01","0","1","","","0","0"
"553","Pennsylvania","Pine Grove","2020-05-01","0","1","","","0","0"
"554","Pennsylvania","Quehanna Boot Camp","2020-05-01","0","0","","","0","0"
"555","Pennsylvania","Retreat","2020-05-01","0","0","","","0","0"
"556","Pennsylvania","Rockview","2020-05-01","0","7","","","0","0"
"557","Pennsylvania","Smithfield","2020-05-01","0","3","","","0","0"
"558","Pennsylvania","Somerset","2020-05-01","0","4","","","0","0"
"559","Pennsylvania","Training Academy","2020-05-01","0","0","","","0","0"
"560","Pennsylvania","Waymart","2020-05-01","0","6","","","0","0"
"561","South Carolina","Broad River","2020-05-01","0","","","","",""
"562","South Carolina","Camille Graham","2020-05-01","0","","","","",""
"563","South Carolina","Evans","2020-05-01","0","","","","",""
"564","South Carolina","Goodman","2020-05-01","0","","","","",""
"565","South Carolina","Kershaw","2020-05-01","0","","","","",""
"566","South Carolina","Leath","2020-05-01","0","","","","",""
"567","South Carolina","Lee","2020-05-01","0","","","","",""
"568","South Carolina","Lieber","2020-05-01","0","","","","",""
"569","South Carolina","Livesay","2020-05-01","0","","","","",""
"570","South Carolina","MacDougall","2020-05-01","0","","","","",""
"571","South Carolina","Manning","2020-05-01","0","","","","",""
"572","South Carolina","McCormick","2020-05-01","0","","","","",""
"573","South Carolina","Non-Institutional Staff","2020-05-01","0","","","","",""
"574","South Carolina","Palmer","2020-05-01","0","","","","",""
"575","South Carolina","Perry","2020-05-01","0","","","","",""
"576","South Carolina","Ridgeland","2020-05-01","0","","","","",""
"577","South Carolina","Trenton","2020-05-01","0","","","","",""
"578","South Carolina","Turbeville","2020-05-01","0","","","","",""
"579","South Carolina","Tyger River","2020-05-01","0","","","","",""
"580","South Carolina","Wateree River","2020-05-01","0","","","","",""
"581","Texas","Allred","2020-05-01","0","1","1","","",""
"582","Texas","Bambi","2020-05-01","0","0","0","","",""
"583","Texas","Bell","2020-05-01","0","0","0","","",""
"584","Texas","Boyd","2020-05-01","0","3","0","","",""
"585","Texas","Bradshaw","2020-05-01","0","2","0","","",""
"586","Texas","Bridgeport","2020-05-01","0","1","0","","",""
"587","Texas","Briscoe","2020-05-01","0","0","0","","",""
"588","Texas","Coffield","2020-05-01","0","6","0","","",""
"589","Texas","Cole","2020-05-01","0","0","1","","",""
"590","Texas","Connally","2020-05-01","0","0","0","","",""
"591","Texas","Cotulla","2020-05-01","0","2","0","","",""
"592","Texas","Crain","2020-05-01","0","7","0","","",""
"593","Texas","Dalhart","2020-05-01","0","0","0","","",""
"594","Texas","Daniel","2020-05-01","0","0","0","","",""
"595","Texas","Diboll","2020-05-01","0","0","0","","",""
"596","Texas","Dominguez","2020-05-01","0","1","1","","",""
"597","Texas","Duncan","2020-05-01","0","2","0","","",""
"598","Texas","Estes","2020-05-01","0","0","1","","",""
"599","Texas","ETTF","2020-05-01","0","3","0","","",""
"600","Texas","Ferguson","2020-05-01","0","0","0","","",""
"601","Texas","Formby","2020-05-01","0","0","0","","",""
"602","Texas","Garza East","2020-05-01","0","0","0","","",""
"603","Texas","Gist","2020-05-01","0","1","0","","",""
"604","Texas","Glossbrenner","2020-05-01","0","0","0","","",""
"605","Texas","Goodman","2020-05-01","0","1","0","","",""
"606","Texas","Halbert","2020-05-01","0","1","0","","",""
"607","Texas","Hamilton","2020-05-01","0","3","0","","",""
"608","Texas","Havins","2020-05-01","0","1","0","","",""
"609","Texas","Henley","2020-05-01","0","0","0","","",""
"610","Texas","Hightower","2020-05-01","0","0","0","","",""
"611","Texas","Hilltop","2020-05-01","0","0","0","","",""
"612","Texas","Hobby","2020-05-01","0","0","0","","",""
"613","Texas","Hodge","2020-05-01","0","1","1","","",""
"614","Texas","Holliday","2020-05-01","0","3","2","","",""
"615","Texas","Jester 3","2020-05-01","0","6","1","","",""
"616","Texas","Jester 4","2020-05-01","0","0","1","","",""
"617","Texas","Johnston","2020-05-01","0","2","0","","",""
"618","Texas","Kegans","2020-05-01","0","0","0","","",""
"619","Texas","Kyle","2020-05-01","0","0","0","","",""
"620","Texas","Lewis","2020-05-01","0","0","0","","",""
"621","Texas","Lindsay","2020-05-01","0","0","0","","",""
"622","Texas","Lockhart","2020-05-01","0","1","0","","",""
"623","Texas","Luther","2020-05-01","0","2","0","","",""
"624","Texas","Lychner","2020-05-01","0","0","1","","",""
"625","Texas","Lynaugh","2020-05-01","0","0","0","","",""
"626","Texas","Marlin","2020-05-01","0","1","0","","",""
"627","Texas","McConnell","2020-05-01","0","5","1","","",""
"628","Texas","Moore B.","2020-05-01","0","0","0","","",""
"629","Texas","Moore C.","2020-05-01","0","1","0","","",""
"630","Texas","Mountain View","2020-05-01","0","1","1","","",""
"631","Texas","Neal","2020-05-01","0","0","0","","",""
"632","Texas","Ney","2020-05-01","0","3","0","","",""
"633","Texas","Pack","2020-05-01","0","16","1","","",""
"634","Texas","Plane","2020-05-01","0","5","1","","",""
"635","Texas","Polunsky","2020-05-01","0","3","0","","",""
"636","Texas","Powledge","2020-05-01","0","2","0","","",""
"637","Texas","Roach","2020-05-01","0","0","0","","",""
"638","Texas","Rudd","2020-05-01","0","1","0","","",""
"639","Texas","Sansaba","2020-05-01","0","0","0","","",""
"640","Texas","Sayle","2020-05-01","0","0","0","","",""
"641","Texas","Segovia","2020-05-01","0","1","0","","",""
"642","Texas","Skyview","2020-05-01","0","3","1","","",""
"643","Texas","Stevenson","2020-05-01","0","0","0","","",""
"644","Texas","Torres","2020-05-01","0","0","0","","",""
"645","Texas","Travis","2020-05-01","0","0","0","","",""
"646","Texas","Tulia","2020-05-01","0","0","0","","",""
"647","Texas","Vance","2020-05-01","0","0","0","","",""
"648","Texas","Wallace","2020-05-01","0","0","0","","",""
"649","Texas","West Texas RMF","2020-05-01","0","0","0","","",""
"650","Texas","Wheeler","2020-05-01","0","1","0","","",""
"651","Texas","Willacy","2020-05-01","0","0","0","","",""
"652","Texas","Young","2020-05-01","0","16","1","","",""
"653","Utah","Atherton Community Treatment Center","2020-05-01","0","3","0","3","0","0"
"654","Utah","Central Utah Correctional Facility - Gunnison","2020-05-01","0","3","0","3","0","0"
"655","Utah","Fortitude Treatment Center","2020-05-01","0","4","0","4","0","0"
"656","Utah","Northern Utah Community Correctional Center","2020-05-01","0","0","0","0","0","0"
"657","Utah","Orange Street Community Correctional Center","2020-05-01","0","3","0","3","0","0"
"658","Utah","UDC Inmates Housed at a County Jail","2020-05-01","0","2","0","2","0","0"
"659","Utah","Utah State Prison - Draper","2020-05-01","0","29","12","29","0","0"
"660","Virginia","Appalachian Men’s CCAP","2020-05-01","0","","","","","0"
"661","Virginia","Augusta Correctional Center","2020-05-01","0","","","","","0"
"662","Virginia","Baskerville Correctional Center","2020-05-01","0","","","","","0"
"663","Virginia","Bland Correctional Center","2020-05-01","0","","","","","0"
"664","Virginia","Brunswick CCAP","2020-05-01","0","","","","","0"
"665","Virginia","Caroline Correctional Unit","2020-05-01","0","","","","","0"
"666","Virginia","Chesterfield Women’s CCAP","2020-05-01","0","","","","","0"
"667","Virginia","Coffeewood Correctional Center","2020-05-01","0","","","","","0"
"668","Virginia","Cold Springs CCAP","2020-05-01","0","","","","","0"
"669","Virginia","Cold Springs Correctional Unit #10","2020-05-01","0","","","","","0"
"670","Virginia","Fluvanna Correctional Center for Women","2020-05-01","0","","","","","0"
"671","Virginia","Green Rock Correctional Center","2020-05-01","0","","","","","0"
"672","Virginia","Greensville Correctional Center (includes Greensville Work Center)","2020-05-01","0","","","","","0"
"673","Virginia","Halifax Correctional Unit","2020-05-01","0","","","","","0"
"674","Virginia","Haynesville Correctional Unit #17","2020-05-01","0","","","","","0"
"675","Virginia","Indian Creek Correctional Center","2020-05-01","0","","","","","0"
"676","Virginia","Keen Mountain Correctional Center","2020-05-01","0","","","","","0"
"677","Virginia","Lawrenceville Correctional Center","2020-05-01","0","","","","","0"
"678","Virginia","Lunenburg Correctional Center","2020-05-01","0","","","","","0"
"679","Virginia","Marion Correctional Treatment Center","2020-05-01","0","","","","","0"
"680","Virginia","Nottoway Correctional Center (includes Nottoway Work Center)","2020-05-01","0","","","","","0"
"681","Virginia","Patrick Henry Correctional Unit","2020-05-01","0","","","","","0"
"682","Virginia","Pocahontas State Correctional Center","2020-05-01","0","","","","","0"
"683","Virginia","Red Onion State Prison","2020-05-01","0","","","","","0"
"684","Virginia","River North Correctional Center","2020-05-01","0","","","","","0"
"685","Virginia","Rustburg Correctional Unit","2020-05-01","0","","","","","0"
"686","Virginia","St. Brides Correctional Center","2020-05-01","0","","","","","0"
"687","Virginia","Stafford Men’s CCAP","2020-05-01","0","","","","","0"
"688","Virginia","State Farm Correctional Complex","2020-05-01","0","","","","","0"
"689","Virginia","Sussex I State Prison","2020-05-01","0","","","","","0"
"690","Virginia","Wallens Ridge State Prison","2020-05-01","0","","","","","0"
"691","Virginia","Wise Correctional Unit","2020-05-01","0","","","","","0"
"692","Washington","Ahtanum View Work Release","2020-05-01","0","","","","",""
"693","Washington","Airway Heights Corrections Center","2020-05-01","0","","","","",""
"694","Washington","Bellingham Work Release","2020-05-01","0","","","","",""
"695","Washington","Bishop Lewis Work Release","2020-05-01","0","","","","",""
"696","Washington","Brownstone Work Release","2020-05-01","0","","","","",""
"697","Washington","Cedar Creek Corrections Center","2020-05-01","0","","","","",""
"698","Washington","Clallam Bay Corrections Center","2020-05-01","0","","","","",""
"699","Washington","County Jail","2020-05-01","0","","","","",""
"700","Washington","Coyote Ridge Corrections Center","2020-05-01","0","","","","",""
"701","Washington","Eleanor Chase House Work Release","2020-05-01","0","","","","",""
"702","Washington","Helen B. Ratcliff Work Release","2020-05-01","0","","","","",""
"703","Washington","Larch Corrections Center","2020-05-01","0","","","","",""
"704","Washington","Longview Work Release","2020-05-01","0","","","","",""
"705","Washington","Mission Creek Corrections Center for Women","2020-05-01","0","","","","",""
"706","Washington","Olympia Work Release","2020-05-01","0","","","","",""
"707","Washington","Olympic Corrections Center","2020-05-01","0","","","","",""
"708","Washington","Peninsula Work Release**","2020-05-01","0","","","","",""
"709","Washington","Progress House Work Release","2020-05-01","0","","","","",""
"710","Washington","Stafford Creek Corrections Center","2020-05-01","0","","","","",""
"711","Washington","Tri-Cities Work Release","2020-05-01","0","","","","",""
"712","Washington","Washington Corrections Center for Women","2020-05-01","0","","","","",""
"713","Washington","Washington State Penitentiary","2020-05-01","0","","","","",""
"714","California","California City Correctional Facility (CAC)","2020-05-01","","","","","",""
"715","California","California Correctional Institution (CCI)","2020-05-01","","","","","",""
"716","California","California Health Care Facility (CHCF)","2020-05-01","","","","","",""
"717","California","California Institution for Men (CIM)","2020-05-01","","","","","",""
"718","California","California Institution for Women (CIW)","2020-05-01","","","","","",""
"719","California","California Medical Facility (CMF)","2020-05-01","","","","","",""
"720","California","California Men’s Colony (CMC)","2020-05-01","","","","","",""
"721","California","California State Prison, Los Angeles County (LAC)","2020-05-01","","","","","",""
"722","California","California State Prison, Sacramento (SAC)","2020-05-01","","","","","",""
"723","California","Calipatria State Prison (CAL)","2020-05-01","","","","","",""
"724","California","CDCR/CCHCS Worksite Location—Sacramento County","2020-05-01","","","","","",""
"725","California","CDCR/CCHCS Worksite Location—San Bernardino County","2020-05-01","","","","","",""
"726","California","Centinela State Prison (CEN)","2020-05-01","","","","","",""
"727","California","Central California Women’s Facility (CCWF)","2020-05-01","","","","","",""
"728","California","Deuel Vocational Institution (DVI)","2020-05-01","","","","","",""
"729","California","Folsom State Prison (FSP)","2020-05-01","","","","","",""
"730","California","Ironwood State Prison (ISP)","2020-05-01","","","","","",""
"731","California","Mule Creek State Prison (MCSP)","2020-05-01","","","","","",""
"732","California","North Kern State Prison (NKSP)","2020-05-01","","","","","",""
"733","California","Northern California Youth Correctional Center (NCYCC)","2020-05-01","","","","","",""
"734","California","OH Close Youth Correctional Facility (OH Close)","2020-05-01","","","","","",""
"735","California","Richard A. McGee Correctional Training Center, Galt","2020-05-01","","","","","",""
"736","California","Richard J. Donovan Correctional Facility (RJD)","2020-05-01","","","","","",""
"737","California","Salinas Valley State Prison (SVSP)","2020-05-01","","","","","",""
"738","California","San Quentin State Prison (SQ)","2020-05-01","","","","","",""
"739","California","Substance Abuse Treatment Facility (SATF)","2020-05-01","","","","","",""
"740","California","Valley State Prison (VSP)","2020-05-01","","","","","",""
"741","California","Wasco State Prison (WSP)","2020-05-01","","","","","",""
"742","Florida","Community Corrections Region 1","2020-05-01","","","","","",""
"743","Florida","Community Corrections Region 2","2020-05-01","","","","","",""
"744","Florida","Community Corrections Region 3","2020-05-01","","","","","",""
"745","Florida","Community Corrections Region 4","2020-05-01","","","","","",""
"746","New Hampshire","All other staff worksites***","2020-05-01","","","","","",""
"747","New Hampshire","Field Services**","2020-05-01","","","","","",""
"748","Oklahoma","Probation and Parole Officers","2020-05-01","","","","","",""
"749","South Dakota","Jameson Annex","2020-05-01","","23","","","1","0"
"750","South Dakota","Mike Durfee State Prison","2020-05-01","","10","","","0","0"
"751","South Dakota","Pierre Community Work Center","2020-05-01","","0","","","0","0"
"752","South Dakota","Rapid City Community Work Center","2020-05-01","","0","","","0","0"
"753","South Dakota","Sioux Falls Community Work Center","2020-05-01","","0","","","0","0"
"754","South Dakota","South Dakota State Penitentiary","2020-05-01","","12","","","0","0"
"755","South Dakota","South Dakota Women's Prison","2020-05-01","","29","","","1","0"
"756","South Dakota","South Dakota Women's Prison Unit E","2020-05-01","","0","","","0","0"
"757","South Dakota","Yankton Community Work Center","2020-05-01","","2","","","0","0"
"758","Tennessee","Bledsoe County Correctional Complex","2020-05-01","","1731","3","2319","",""
"759","Tennessee","Hardeman County Correctional Facility","2020-05-01","","2","1","4","",""
"760","Tennessee","Lois M. Derry Special Needs Facility","2020-05-01","","5","0","5","",""
"761","Tennessee","Mark Luttrell Transition Center","2020-05-01","","1","1","3","",""
"762","Tennessee","Morgan County Correctional Complex","2020-05-01","","0","0","0","",""
"763","Tennessee","Northeast Correctional Complex","2020-05-01","","1","0","1","",""
"764","Tennessee","Northwest Correctional Complex","2020-05-01","","848","5","898","",""
"765","Tennessee","Riverbend Maximum Security Institution","2020-05-01","","1","0","2","",""
"766","Tennessee","South Central Correctional Facility","2020-05-01","","2","0","2","",""
"767","Tennessee","Tennessee Prison for Women","2020-05-01","","4","1","5","",""
"768","Tennessee","Trousdale Turner Correctional Center","2020-05-01","","762","446","2246","",""
"769","Tennessee","Turney Center Industrial Complex","2020-05-01","","237","0","275","",""
"770","Tennessee","Turney Center Industrial Complex-Annex","2020-05-01","","36","0","38","",""
"771","Tennessee","West Tennessee State Penitentiary","2020-05-01","","1","0","1","",""
"772","Tennessee","Whiteville Correctional Facility","2020-05-01","","2","0","2","",""
"773","Tennessee","Women's Therapeutic Residential Center","2020-05-01","","2","1","3","",""
"774","Virginia","Administration & Operations","2020-05-01","","","","","",""
"775","Virginia","Probation & Parole — Central Region","2020-05-01","","","","","",""
"776","Virginia","Probation & Parole — Eastern Region","2020-05-01","","","","","",""
"777","Virginia","Probation & Parole — Western Region","2020-05-01","","","","","",""
"778","Washington","Community Corrections Section 1","2020-05-01","","","","","",""
"779","Washington","Community Corrections Section 2","2020-05-01","","","","","",""
"780","Washington","Community Corrections Section 3","2020-05-01","","","","","",""
"781","Washington","Community Corrections Section 4","2020-05-01","","","","","",""
"782","Washington","Community Corrections Section 5","2020-05-01","","","","","",""
"783","Washington","Community Corrections Section 6","2020-05-01","","","","","",""
"784","Washington","Community Corrections Section 7","2020-05-01","","","","","",""
"785","Washington","Headquarters (TUM5, Airport Office, CI Headquarters, ISRB, SWRBO, SWR Performance Center, Maple Lane)","2020-05-01","","","","","",""
"786","Washington","Mill Creek Regional Performance Center","2020-05-01","","","","","",""
